"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2022";"0200";"24,3";"24,5";"24,2";"91,0";"91,0";"89,0";"22,6";"22,7";"22,5";"1009,0";"1009,3";"1009,0";"2,8";"48,0";"4,6";"";"0,0"
"02/01/2022";"0300";"24,1";"24,2";"24,1";"91,0";"92,0";"91,0";"22,7";"22,7";"22,6";"1008,5";"1009,0";"1008,4";"2,5";"33,0";"5,2";"";"0,0"
"02/01/2022";"0400";"23,8";"24,1";"23,8";"93,0";"93,0";"91,0";"22,6";"22,6";"22,5";"1007,7";"1008,5";"1007,7";"2,3";"35,0";"4,7";"";"0,0"
"02/01/2022";"0500";"23,6";"23,8";"23,6";"92,0";"93,0";"92,0";"22,3";"22,6";"22,3";"1007,0";"1007,7";"1007,0";"2,9";"39,0";"4,6";"";"0,0"
"02/01/2022";"0600";"23,6";"23,6";"23,3";"88,0";"92,0";"88,0";"21,4";"22,3";"21,3";"1006,6";"1007,0";"1006,5";"3,3";"51,0";"5,9";"";"0,2"
"02/01/2022";"0700";"24,0";"24,0";"23,6";"89,0";"90,0";"87,0";"22,0";"22,0";"21,3";"1007,0";"1007,0";"1006,6";"3,3";"34,0";"5,9";"";"0,0"
"02/01/2022";"0800";"24,4";"24,4";"23,9";"83,0";"89,0";"83,0";"21,3";"22,0";"21,3";"1007,4";"1007,4";"1007,0";"1,4";"3,0";"7,0";"";"0,0"
"02/01/2022";"0900";"24,3";"24,5";"23,9";"83,0";"84,0";"81,0";"21,2";"21,3";"21,0";"1008,0";"1008,0";"1007,4";"1,0";"354,0";"4,1";"46,40";"0,0"
"02/01/2022";"1000";"24,6";"24,6";"24,3";"83,0";"85,0";"83,0";"21,5";"21,7";"21,2";"1008,7";"1008,7";"1008,0";"2,5";"48,0";"4,8";"230,00";"0,0"
"02/01/2022";"1100";"26,5";"26,5";"24,6";"78,0";"83,0";"78,0";"22,3";"22,3";"21,4";"1009,3";"1009,3";"1008,7";"3,1";"39,0";"5,8";"564,20";"0,0"
"02/01/2022";"1200";"30,1";"30,2";"26,5";"57,0";"77,0";"57,0";"20,7";"22,9";"20,7";"1009,3";"1009,4";"1009,3";"2,5";"7,0";"5,0";"2375,80";"0,0"
"02/01/2022";"1300";"30,8";"31,0";"29,3";"53,0";"64,0";"52,0";"20,1";"22,3";"20,0";"1009,4";"1009,4";"1009,3";"2,3";"17,0";"4,7";"1973,40";"0,0"
"02/01/2022";"1400";"30,0";"30,9";"29,9";"55,0";"58,0";"52,0";"20,0";"20,9";"19,5";"1009,1";"1009,4";"1009,1";"4,0";"15,0";"7,9";"1885,30";"0,0"
"02/01/2022";"1500";"31,4";"31,5";"29,2";"53,0";"61,0";"51,0";"20,6";"21,5";"19,7";"1008,6";"1009,1";"1008,6";"4,7";"11,0";"9,1";"2661,30";"0,0"
"02/01/2022";"1600";"31,3";"31,4";"30,6";"53,0";"57,0";"51,0";"20,6";"21,5";"19,8";"1007,9";"1008,6";"1007,9";"2,8";"14,0";"9,1";"2137,80";"0,0"
"02/01/2022";"1700";"32,6";"32,6";"31,3";"50,0";"54,0";"49,0";"21,0";"21,5";"20,0";"1007,1";"1007,9";"1007,1";"3,2";"21,0";"6,1";"2346,30";"0,0"
"02/01/2022";"1800";"30,6";"33,2";"30,5";"59,0";"60,0";"46,0";"21,8";"22,0";"19,6";"1006,3";"1007,1";"1006,3";"3,2";"68,0";"7,3";"2956,80";"0,0"
"02/01/2022";"1900";"27,8";"31,1";"27,6";"70,0";"70,0";"59,0";"21,7";"22,7";"20,9";"1006,0";"1006,3";"1006,0";"3,6";"78,0";"7,0";"1958,90";"0,0"
"02/01/2022";"2000";"29,0";"29,7";"27,0";"66,0";"72,0";"63,0";"21,9";"22,2";"21,4";"1006,2";"1006,2";"1005,9";"3,4";"63,0";"8,0";"1312,50";"0,0"
"02/01/2022";"2100";"28,3";"29,0";"27,2";"67,0";"71,0";"64,0";"21,5";"22,0";"21,2";"1006,8";"1006,8";"1006,2";"3,6";"51,0";"8,6";"235,00";"0,0"
"02/01/2022";"2200";"27,1";"28,3";"26,5";"70,0";"73,0";"66,0";"21,2";"21,6";"21,0";"1007,6";"1007,6";"1006,8";"4,1";"42,0";"8,1";"37,40";"0,0"
"02/01/2022";"2300";"26,2";"27,1";"26,2";"74,0";"74,0";"70,0";"21,3";"21,3";"21,0";"1008,3";"1008,3";"1007,6";"3,1";"45,0";"7,4";"";"0,0"
"03/01/2022";"0000";"25,5";"26,2";"25,5";"79,0";"79,0";"74,0";"21,7";"21,7";"21,3";"1008,9";"1008,9";"1008,3";"3,5";"38,0";"6,4";"";"0,0"
"03/01/2022";"0100";"25,0";"25,5";"25,0";"83,0";"83,0";"79,0";"21,8";"21,9";"21,7";"1009,2";"1009,3";"1008,9";"3,6";"40,0";"6,5";"";"0,0"
"03/01/2022";"0200";"24,8";"25,0";"24,8";"84,0";"84,0";"82,0";"21,9";"21,9";"21,7";"1008,8";"1009,2";"1008,8";"4,0";"41,0";"7,8";"";"0,0"
"03/01/2022";"0300";"24,6";"24,8";"24,5";"87,0";"88,0";"84,0";"22,3";"22,3";"21,9";"1008,5";"1008,9";"1008,5";"3,8";"41,0";"7,6";"";"0,0"
"03/01/2022";"0400";"24,5";"24,6";"24,5";"88,0";"88,0";"87,0";"22,4";"22,5";"22,3";"1008,4";"1008,5";"1008,4";"3,8";"48,0";"8,8";"";"0,0"
"03/01/2022";"0500";"24,4";"24,6";"24,3";"88,0";"88,0";"88,0";"22,3";"22,4";"22,3";"1007,9";"1008,4";"1007,9";"3,2";"48,0";"7,7";"";"0,0"
"03/01/2022";"0600";"24,0";"24,4";"24,0";"90,0";"90,0";"88,0";"22,3";"22,3";"22,2";"1007,9";"1008,0";"1007,8";"2,9";"38,0";"6,6";"";"0,0"
"03/01/2022";"0700";"23,7";"24,0";"23,7";"92,0";"92,0";"90,0";"22,4";"22,4";"22,3";"1007,8";"1008,0";"1007,8";"2,9";"50,0";"5,4";"";"0,0"
"03/01/2022";"0800";"23,7";"23,7";"23,7";"92,0";"93,0";"92,0";"22,4";"22,4";"22,4";"1008,3";"1008,3";"1007,8";"2,7";"37,0";"5,4";"";"0,0"
"03/01/2022";"0900";"23,9";"23,9";"23,7";"92,0";"92,0";"92,0";"22,4";"22,4";"22,3";"1008,6";"1008,6";"1008,3";"3,3";"44,0";"6,2";"51,80";"0,0"
"03/01/2022";"1000";"24,8";"24,8";"23,9";"87,0";"92,0";"87,0";"22,6";"22,7";"22,4";"1008,8";"1008,8";"1008,5";"3,5";"44,0";"7,4";"356,60";"0,0"
"03/01/2022";"1100";"25,9";"25,9";"24,8";"83,0";"87,0";"83,0";"22,8";"22,9";"22,5";"1009,0";"1009,0";"1008,8";"4,1";"48,0";"7,6";"699,90";"0,0"
"03/01/2022";"1200";"26,7";"26,7";"25,8";"79,0";"83,0";"79,0";"22,8";"22,9";"22,6";"1009,1";"1009,1";"1009,0";"3,8";"46,0";"8,5";"1031,30";"0,0"
"03/01/2022";"1300";"28,0";"28,1";"26,7";"73,0";"80,0";"73,0";"22,8";"23,0";"22,5";"1008,9";"1009,2";"1008,9";"4,8";"45,0";"7,8";"977,70";"0,0"
"03/01/2022";"1400";"30,0";"30,4";"28,0";"64,0";"74,0";"63,0";"22,5";"23,3";"22,3";"1008,2";"1008,9";"1008,2";"4,8";"47,0";"9,5";"1989,60";"0,0"
"03/01/2022";"1500";"30,7";"31,5";"30,0";"60,0";"65,0";"57,0";"22,2";"23,1";"21,5";"1007,8";"1008,2";"1007,8";"3,6";"21,0";"8,3";"2393,90";"0,0"
"03/01/2022";"1600";"30,9";"31,2";"30,4";"58,0";"64,0";"57,0";"21,7";"23,1";"21,4";"1007,1";"1007,8";"1007,0";"3,5";"15,0";"7,8";"1591,30";"0,0"
"03/01/2022";"1700";"30,8";"31,4";"30,6";"60,0";"60,0";"55,0";"22,1";"22,1";"20,7";"1006,4";"1007,1";"1006,4";"3,2";"10,0";"7,4";"1857,50";"0,0"
"03/01/2022";"1800";"28,9";"30,8";"28,9";"66,0";"66,0";"59,0";"21,9";"22,2";"21,4";"1006,0";"1006,4";"1006,0";"4,5";"37,0";"8,3";"1053,90";"0,0"
"03/01/2022";"1900";"27,6";"28,9";"27,6";"74,0";"74,0";"65,0";"22,5";"22,6";"21,6";"1005,7";"1006,0";"1005,7";"4,2";"43,0";"8,4";"658,20";"0,0"
"03/01/2022";"2000";"27,8";"27,9";"27,1";"74,0";"76,0";"73,0";"22,7";"22,8";"22,2";"1005,2";"1005,7";"1005,1";"4,6";"42,0";"8,7";"818,10";"0,0"
"03/01/2022";"2100";"27,1";"27,8";"27,0";"74,0";"79,0";"74,0";"22,1";"23,1";"22,1";"1005,4";"1005,4";"1005,0";"4,4";"39,0";"8,1";"566,80";"0,0"
"03/01/2022";"2200";"26,0";"27,1";"26,0";"77,0";"77,0";"73,0";"21,7";"22,1";"21,4";"1006,0";"1006,0";"1005,4";"4,5";"42,0";"8,8";"62,10";"0,0"
"03/01/2022";"2300";"24,9";"26,0";"24,9";"83,0";"83,0";"77,0";"21,9";"21,9";"21,7";"1006,9";"1006,9";"1006,0";"5,2";"50,0";"7,9";"";"0,0"
"04/01/2022";"0000";"24,9";"24,9";"24,7";"83,0";"85,0";"83,0";"21,9";"22,0";"21,8";"1007,6";"1007,6";"1006,9";"4,4";"47,0";"8,1";"";"0,0"
"04/01/2022";"0100";"24,5";"24,9";"24,5";"87,0";"87,0";"83,0";"22,1";"22,1";"21,7";"1008,2";"1008,2";"1007,6";"3,6";"53,0";"8,8";"";"0,0"
"04/01/2022";"0200";"24,4";"24,6";"24,4";"89,0";"89,0";"87,0";"22,4";"22,4";"22,1";"1007,9";"1008,4";"1007,9";"5,1";"52,0";"9,9";"";"0,0"
"04/01/2022";"0300";"24,0";"24,4";"24,0";"91,0";"91,0";"89,0";"22,4";"22,5";"22,4";"1007,4";"1007,9";"1007,4";"4,1";"37,0";"8,3";"";"0,0"
"04/01/2022";"0400";"24,0";"24,0";"24,0";"90,0";"91,0";"90,0";"22,3";"22,4";"22,3";"1007,0";"1007,4";"1006,9";"3,9";"39,0";"7,9";"";"0,0"
"04/01/2022";"0500";"23,8";"24,0";"23,8";"91,0";"91,0";"90,0";"22,2";"22,3";"22,2";"1006,5";"1007,0";"1006,5";"2,9";"29,0";"8,1";"";"0,0"
"04/01/2022";"0600";"23,6";"23,8";"23,6";"91,0";"91,0";"91,0";"22,1";"22,2";"22,1";"1006,3";"1006,5";"1006,3";"3,9";"35,0";"7,2";"";"0,0"
"04/01/2022";"0700";"23,4";"23,6";"23,4";"92,0";"92,0";"91,0";"22,1";"22,2";"22,0";"1006,3";"1006,3";"1006,2";"4,0";"38,0";"7,5";"";"0,0"
"04/01/2022";"0800";"23,4";"23,5";"23,4";"91,0";"92,0";"91,0";"22,0";"22,1";"21,9";"1006,7";"1006,7";"1006,3";"4,2";"39,0";"7,7";"";"0,0"
"04/01/2022";"0900";"23,5";"23,5";"23,4";"91,0";"92,0";"91,0";"21,9";"22,0";"21,9";"1007,3";"1007,3";"1006,7";"3,0";"29,0";"7,6";"58,30";"0,0"
"04/01/2022";"1000";"24,3";"24,3";"23,5";"88,0";"91,0";"88,0";"22,1";"22,2";"21,9";"1007,7";"1007,7";"1007,3";"2,7";"35,0";"6,3";"307,90";"0,0"
"04/01/2022";"1100";"25,4";"25,4";"24,3";"84,0";"88,0";"84,0";"22,5";"22,5";"22,1";"1007,8";"1007,8";"1007,7";"3,4";"44,0";"6,5";"687,60";"0,0"
"04/01/2022";"1200";"28,0";"28,0";"25,4";"73,0";"84,0";"72,0";"22,6";"23,2";"22,1";"1007,8";"1007,8";"1007,6";"4,7";"45,0";"9,7";"1833,90";"0,0"
"04/01/2022";"1300";"28,6";"28,8";"27,6";"67,0";"72,0";"66,0";"21,8";"22,8";"21,7";"1007,7";"1008,0";"1007,7";"5,2";"37,0";"10,3";"2450,10";"0,0"
"04/01/2022";"1400";"30,4";"31,3";"28,6";"57,0";"68,0";"56,0";"21,0";"22,8";"20,8";"1007,3";"1007,8";"1007,3";"6,0";"40,0";"9,5";"3171,90";"0,0"
"04/01/2022";"1500";"31,5";"32,0";"30,4";"55,0";"60,0";"55,0";"21,5";"22,6";"21,0";"1006,8";"1007,4";"1006,8";"5,7";"44,0";"10,7";"3328,50";"0,0"
"04/01/2022";"1600";"31,5";"31,6";"30,8";"56,0";"59,0";"55,0";"21,5";"22,3";"20,8";"1006,4";"1006,9";"1006,4";"3,1";"11,0";"9,8";"1817,50";"0,0"
"04/01/2022";"1700";"30,2";"31,5";"29,9";"61,0";"61,0";"54,0";"21,8";"22,2";"20,9";"1006,0";"1006,4";"1006,0";"5,1";"39,0";"10,0";"1867,40";"0,0"
"04/01/2022";"1800";"26,7";"31,0";"26,7";"67,0";"68,0";"58,0";"20,0";"22,2";"20,0";"1005,2";"1006,0";"1005,2";"4,8";"75,0";"10,0";"2020,40";"0,0"
"04/01/2022";"1900";"26,8";"26,8";"25,7";"71,0";"72,0";"67,0";"21,1";"21,1";"19,9";"1004,8";"1005,2";"1004,8";"4,0";"77,0";"9,5";"1259,10";"0,0"
"04/01/2022";"2000";"27,9";"28,6";"26,8";"66,0";"71,0";"65,0";"21,1";"21,9";"20,9";"1004,9";"1004,9";"1004,7";"6,3";"49,0";"12,4";"614,50";"0,0"
"04/01/2022";"2100";"27,0";"27,9";"27,0";"70,0";"70,0";"67,0";"21,1";"21,7";"21,1";"1005,4";"1005,4";"1004,9";"5,6";"43,0";"12,4";"389,60";"0,0"
"04/01/2022";"2200";"26,3";"27,0";"26,3";"71,0";"71,0";"69,0";"20,7";"21,0";"20,6";"1005,9";"1005,9";"1005,3";"5,3";"37,0";"12,3";"38,60";"0,0"
"04/01/2022";"2300";"25,5";"26,3";"25,5";"78,0";"78,0";"71,0";"21,4";"21,4";"20,7";"1006,3";"1006,3";"1005,9";"4,6";"39,0";"10,4";"";"0,0"
"05/01/2022";"0000";"25,2";"25,5";"25,1";"82,0";"82,0";"78,0";"21,9";"21,9";"21,4";"1007,0";"1007,0";"1006,3";"5,3";"36,0";"10,3";"";"0,0"
"05/01/2022";"0100";"25,3";"25,3";"25,2";"82,0";"83,0";"82,0";"22,1";"22,1";"21,9";"1007,0";"1007,2";"1007,0";"5,7";"42,0";"10,3";"";"0,0"
"05/01/2022";"0200";"25,0";"25,3";"25,0";"84,0";"84,0";"82,0";"22,1";"22,1";"22,1";"1006,5";"1007,0";"1006,5";"4,8";"40,0";"10,7";"";"0,0"
"05/01/2022";"0300";"24,6";"25,0";"24,6";"85,0";"86,0";"84,0";"22,0";"22,1";"22,0";"1005,8";"1006,5";"1005,8";"4,1";"38,0";"8,5";"";"0,0"
"05/01/2022";"0400";"23,9";"24,6";"23,9";"89,0";"89,0";"85,0";"21,9";"22,0";"21,9";"1005,0";"1005,8";"1005,0";"4,3";"39,0";"8,5";"";"0,0"
"05/01/2022";"0500";"23,5";"23,9";"23,5";"90,0";"90,0";"89,0";"21,8";"21,9";"21,8";"1004,6";"1005,0";"1004,6";"4,5";"42,0";"8,7";"";"0,0"
"05/01/2022";"0600";"23,5";"23,5";"23,3";"90,0";"91,0";"90,0";"21,8";"21,9";"21,8";"1004,2";"1004,6";"1004,2";"4,7";"50,0";"8,2";"";"0,0"
"05/01/2022";"0700";"23,7";"23,7";"23,5";"88,0";"90,0";"88,0";"21,7";"21,8";"21,6";"1004,0";"1004,2";"1003,8";"4,7";"45,0";"9,3";"";"0,0"
"05/01/2022";"0800";"23,6";"23,8";"23,6";"88,0";"89,0";"88,0";"21,6";"21,7";"21,6";"1003,9";"1004,1";"1003,9";"5,1";"39,0";"9,0";"";"0,0"
"05/01/2022";"0900";"24,1";"24,1";"23,6";"86,0";"88,0";"86,0";"21,6";"21,7";"21,4";"1004,3";"1004,3";"1003,9";"4,1";"42,0";"10,2";"119,00";"0,0"
"05/01/2022";"1000";"25,6";"25,6";"24,1";"79,0";"86,0";"79,0";"21,7";"22,0";"21,6";"1004,6";"1004,6";"1004,2";"4,6";"39,0";"8,8";"624,70";"0,0"
"05/01/2022";"1100";"27,2";"27,4";"25,6";"72,0";"79,0";"72,0";"21,7";"22,2";"21,5";"1004,8";"1004,8";"1004,6";"4,0";"32,0";"10,0";"912,50";"0,0"
"05/01/2022";"1200";"28,6";"28,7";"27,2";"65,0";"72,0";"65,0";"21,4";"21,9";"21,3";"1004,8";"1004,9";"1004,8";"4,9";"42,0";"9,0";"1261,10";"0,0"
"05/01/2022";"1300";"30,7";"31,2";"28,6";"56,0";"65,0";"53,0";"21,0";"22,4";"20,2";"1004,7";"1004,8";"1004,6";"3,9";"11,0";"9,6";"2737,00";"0,0"
"05/01/2022";"1400";"31,5";"32,3";"30,7";"46,0";"58,0";"45,0";"18,6";"21,5";"18,3";"1004,6";"1004,7";"1004,5";"4,4";"346,0";"9,6";"1940,90";"0,0"
"05/01/2022";"1500";"32,7";"33,4";"31,5";"47,0";"48,0";"44,0";"19,8";"20,5";"18,4";"1004,0";"1004,6";"1004,0";"3,9";"350,0";"12,3";"2988,50";"0,0"
"05/01/2022";"1600";"31,5";"32,7";"31,3";"51,0";"53,0";"46,0";"20,3";"20,8";"19,1";"1003,6";"1004,0";"1003,6";"2,2";"6,0";"7,4";"1576,00";"0,0"
"05/01/2022";"1700";"31,7";"32,6";"31,4";"56,0";"56,0";"49,0";"21,8";"21,8";"20,0";"1002,7";"1003,5";"1002,7";"2,4";"341,0";"6,2";"1871,30";"0,0"
"05/01/2022";"1800";"33,4";"33,7";"31,6";"48,0";"56,0";"47,0";"20,9";"22,1";"20,0";"1001,8";"1002,7";"1001,8";"4,5";"10,0";"9,2";"2588,90";"0,0"
"05/01/2022";"1900";"31,9";"33,4";"31,9";"53,0";"53,0";"47,0";"21,0";"21,2";"20,1";"1001,7";"1001,8";"1001,6";"2,4";"1,0";"9,2";"1094,10";"0,0"
"05/01/2022";"2000";"30,9";"31,9";"30,9";"56,0";"56,0";"52,0";"21,1";"21,5";"20,8";"1001,7";"1001,8";"1001,6";"2,9";"356,0";"8,0";"587,90";"0,0"
"05/01/2022";"2100";"29,8";"30,9";"29,8";"63,0";"63,0";"55,0";"22,0";"22,0";"20,8";"1001,9";"1002,0";"1001,7";"3,9";"42,0";"8,2";"238,30";"0,0"
"05/01/2022";"2200";"28,3";"29,8";"28,3";"66,0";"66,0";"63,0";"21,3";"22,1";"21,3";"1002,7";"1002,7";"1001,9";"4,1";"44,0";"7,0";"15,30";"0,0"
"05/01/2022";"2300";"27,2";"28,3";"27,2";"71,0";"71,0";"66,0";"21,4";"21,5";"21,3";"1003,0";"1003,0";"1002,6";"3,9";"38,0";"7,3";"";"0,0"
"06/01/2022";"0000";"26,4";"27,2";"26,4";"76,0";"76,0";"71,0";"21,7";"21,7";"21,4";"1003,7";"1003,7";"1003,0";"3,9";"38,0";"7,3";"";"0,0"
"06/01/2022";"0100";"24,9";"26,4";"24,5";"87,0";"88,0";"76,0";"22,6";"22,7";"21,7";"1004,1";"1004,3";"1003,7";"2,8";"42,0";"6,3";"";"0,8"
"06/01/2022";"0200";"25,0";"25,1";"24,8";"86,0";"87,0";"86,0";"22,5";"22,6";"22,5";"1004,0";"1004,2";"1004,0";"1,7";"41,0";"4,9";"";"0,0"
"06/01/2022";"0300";"24,7";"25,1";"24,6";"89,0";"89,0";"86,0";"22,8";"22,8";"22,5";"1003,7";"1004,0";"1003,7";"0,9";"12,0";"3,1";"";"0,0"
"06/01/2022";"0400";"23,9";"24,7";"23,9";"92,0";"92,0";"89,0";"22,6";"22,8";"22,6";"1003,2";"1003,7";"1003,2";"0,7";"189,0";"1,5";"";"0,0"
"06/01/2022";"0500";"24,0";"24,1";"23,9";"93,0";"93,0";"92,0";"22,8";"22,9";"22,6";"1002,7";"1003,2";"1002,7";"1,0";"70,0";"2,0";"";"0,0"
"06/01/2022";"0600";"23,9";"24,1";"23,9";"92,0";"93,0";"92,0";"22,6";"22,9";"22,6";"1002,6";"1002,7";"1002,6";"1,1";"52,0";"2,4";"";"0,0"
"06/01/2022";"0700";"23,9";"24,0";"23,8";"94,0";"94,0";"92,0";"22,8";"22,8";"22,6";"1002,8";"1002,8";"1002,5";"1,0";"34,0";"2,5";"";"0,6"
"06/01/2022";"0800";"23,8";"23,9";"23,8";"94,0";"94,0";"94,0";"22,9";"22,9";"22,7";"1003,3";"1003,3";"1002,8";"1,3";"51,0";"2,3";"";"1,0"
"06/01/2022";"0900";"24,2";"24,2";"23,8";"94,0";"95,0";"94,0";"23,2";"23,3";"22,9";"1003,9";"1003,9";"1003,3";"1,8";"34,0";"3,7";"28,90";"0,6"
"06/01/2022";"1000";"24,6";"24,7";"24,2";"94,0";"94,0";"94,0";"23,5";"23,6";"23,2";"1004,1";"1004,1";"1003,8";"2,7";"32,0";"4,6";"212,50";"0,2"
"06/01/2022";"1100";"25,4";"25,4";"24,6";"91,0";"94,0";"91,0";"23,8";"23,9";"23,6";"1004,2";"1004,2";"1004,1";"3,6";"40,0";"7,7";"491,30";"0,2"
"06/01/2022";"1200";"26,6";"26,6";"25,3";"84,0";"91,0";"84,0";"23,8";"23,9";"23,5";"1004,4";"1004,5";"1004,2";"3,7";"30,0";"7,6";"648,20";"0,0"
"06/01/2022";"1300";"27,7";"27,7";"26,6";"81,0";"84,0";"79,0";"24,1";"24,1";"23,3";"1004,6";"1004,7";"1004,4";"2,9";"33,0";"7,6";"1179,00";"0,0"
"06/01/2022";"1400";"27,8";"28,0";"27,7";"76,0";"81,0";"75,0";"23,2";"24,0";"23,0";"1004,2";"1004,6";"1004,2";"4,6";"38,0";"8,0";"1381,60";"0,0"
